N,N_V832,N_V9,N_v832_correct,description
63,63,52,63,GEOGKEY matches
64,64,53,64,GEOGKEY matches
65,65,63,65,GEOGKEY matches
66,66,65,66,GEOGKEY matches
67,67,61,67,GEOGKEY matches
68,68,62,68,GEOGKEY matches
69,69,64,69,GEOGKEY matches
70,70,100070,70,GEOGKEY matches
71,71,100071,71,GEOGKEY matches
72,72,67,72,GEOGKEY matches
73,73,69,73,GEOGKEY matches
74,74,72,74,GEOGKEY matches
75,75,66,75,Moved Centroid Node
76,76,68,76,GEOGKEY matches
77,77,70,77,GEOGKEY matches
78,78,71,78,GEOGKEY matches
79,79,100079,79,GEOGKEY matches
80,80,87,80,GEOGKEY matches
81,81,83,81,GEOGKEY matches
82,82,84,82,GEOGKEY matches
83,83,100083,83,GEOGKEY matches
84,84,100084,84,GEOGKEY matches
85,85,89,85,GEOGKEY matches
86,86,93,86,GEOGKEY matches
87,87,94,87,GEOGKEY matches
88,88,95,88,GEOGKEY matches
89,89,85,89,GEOGKEY matches
90,90,92,90,GEOGKEY matches
91,91,91,91,GEOGKEY matches
92,92,100092,92,GEOGKEY matches
93,93,100093,93,GEOGKEY matches
94,94,99,94,GEOGKEY matches
95,95,100,95,GEOGKEY matches
96,96,104,96,GEOGKEY matches
97,97,100097,97,GEOGKEY matches
98,98,102,98,GEOGKEY matches
99,99,103,99,GEOGKEY matches
100,100,105,100,GEOGKEY matches
101,101,106,101,GEOGKEY matches
102,102,107,102,GEOGKEY matches
103,103,110,103,GEOGKEY matches
104,104,108,104,GEOGKEY matches
105,105,111,105,GEOGKEY matches
106,106,112,106,GEOGKEY matches
107,107,113,107,GEOGKEY matches
108,108,114,108,GEOGKEY matches
109,109,115,109,GEOGKEY matches
110,110,116,110,GEOGKEY matches
111,111,117,111,GEOGKEY matches
112,112,118,112,GEOGKEY matches
113,113,120,113,GEOGKEY matches
114,114,121,114,GEOGKEY matches
115,115,122,115,GEOGKEY matches
116,116,124,116,GEOGKEY matches
117,117,125,117,GEOGKEY matches
118,118,126,118,GEOGKEY matches
119,119,127,119,GEOGKEY matches
120,120,128,120,Moved Centroid Node
121,121,130,121,GEOGKEY matches
122,122,129,122,GEOGKEY matches
123,123,100123,123,GEOGKEY matches
124,124,133,124,GEOGKEY matches
125,125,132,125,GEOGKEY matches
126,126,138,126,GEOGKEY matches
127,127,136,127,Moved Centroid Node
128,128,139,128,GEOGKEY matches
129,129,143,129,GEOGKEY matches
130,130,135,130,GEOGKEY matches
131,131,134,131,GEOGKEY matches
132,132,137,132,GEOGKEY matches
133,133,140,133,GEOGKEY matches
134,134,141,134,GEOGKEY matches
135,135,142,135,GEOGKEY matches
136,136,100136,136,Moved Centroid Node
137,137,100137,137,Moved Centroid Node
138,138,100138,138,Moved Centroid Node
139,139,100139,139,Moved Centroid Node
140,140,100140,140,Moved Centroid Node
141,141,100141,141,GEOGKEY matches
142,142,100142,142,GEOGKEY matches
143,143,100143,143,GEOGKEY matches
144,144,201,144,GEOGKEY matches
145,145,202,145,GEOGKEY matches
146,146,204,146,GEOGKEY matches
147,147,100147,147,GEOGKEY matches
148,148,100148,148,GEOGKEY matches
149,149,214,149,Moved Centroid Node
150,150,224,150,GEOGKEY matches
151,151,226,151,Moved Centroid Node
152,152,100152,152,GEOGKEY matches
153,153,155,153,GEOGKEY matches
154,154,100154,154,Moved Centroid Node
155,155,100155,155,GEOGKEY matches
156,156,158,156,Moved Centroid Node
157,157,162,157,GEOGKEY matches
158,158,100158,158,Moved Centroid Node
159,159,100159,159,Moved Centroid Node
160,160,100160,160,GEOGKEY matches
161,161,221,161,GEOGKEY matches
162,162,235,162,GEOGKEY matches
163,163,295,163,GEOGKEY matches
164,164,298,164,GEOGKEY matches
165,165,299,165,GEOGKEY matches
166,166,100166,166,Moved Centroid Node
167,167,100167,167,GEOGKEY matches
168,168,100168,168,GEOGKEY matches
169,169,100169,169,GEOGKEY matches
170,170,296,170,GEOGKEY matches
171,171,297,171,GEOGKEY matches
172,172,302,172,GEOGKEY matches
173,173,100173,173,GEOGKEY matches
174,174,239,174,Moved Centroid Node
175,175,100175,175,GEOGKEY matches
176,176,100176,176,GEOGKEY matches
177,177,100177,177,GEOGKEY matches
178,178,100178,178,Moved Centroid Node
179,179,254,179,GEOGKEY matches
180,180,240,180,GEOGKEY matches
181,181,100181,181,Moved Centroid Node
182,182,100182,182,GEOGKEY matches
183,183,100183,183,GEOGKEY matches
184,184,100184,184,Moved Centroid Node
185,185,100185,185,Moved Centroid Node
186,186,100186,186,GEOGKEY matches
187,187,100187,187,Moved Centroid Node
188,188,100188,188,GEOGKEY matches
189,189,100189,189,Moved Centroid Node
190,190,273,190,GEOGKEY matches
191,191,100191,191,Moved Centroid Node
192,192,100192,192,Moved Centroid Node
193,193,100193,193,GEOGKEY matches
194,194,100194,194,GEOGKEY matches
195,195,100195,195,GEOGKEY matches
196,196,100196,196,GEOGKEY matches
197,197,100197,197,GEOGKEY matches
198,198,100198,198,GEOGKEY matches
199,199,293,199,GEOGKEY matches
200,200,100200,200,GEOGKEY matches
201,201,278,201,GEOGKEY matches
202,202,279,202,GEOGKEY matches
203,203,100203,203,GEOGKEY matches
204,204,283,204,GEOGKEY matches
205,205,284,205,GEOGKEY matches
206,206,100206,206,GEOGKEY matches
207,207,100207,207,GEOGKEY matches
208,208,100208,208,GEOGKEY matches
209,209,316,209,GEOGKEY matches
210,210,317,210,GEOGKEY matches
211,211,100211,211,Moved Centroid Node
212,212,100212,212,GEOGKEY matches
213,213,100213,213,Moved Centroid Node
214,214,100214,214,GEOGKEY matches
215,215,100215,215,GEOGKEY matches
216,216,100216,216,GEOGKEY matches
217,217,100217,217,Moved Centroid Node
218,218,333,218,GEOGKEY matches
219,219,100219,219,Moved Centroid Node
220,220,324,220,GEOGKEY matches
221,221,329,221,GEOGKEY matches
222,222,320,222,Moved Centroid Node
223,223,318,223,GEOGKEY matches
224,224,330,224,GEOGKEY matches
225,225,325,225,Moved Centroid Node
226,226,100226,226,Moved Centroid Node
227,227,100227,227,GEOGKEY matches
228,228,337,228,Moved Centroid Node
229,229,331,229,Moved Centroid Node
230,230,332,230,GEOGKEY matches
231,231,338,231,GEOGKEY matches
232,232,100232,232,GEOGKEY matches
233,233,100233,233,Moved Centroid Node
234,234,100234,234,GEOGKEY matches
235,235,184,235,GEOGKEY matches
236,236,191,236,Moved Centroid Node
237,237,185,237,GEOGKEY matches
238,238,449,238,GEOGKEY matches
239,239,100239,239,GEOGKEY matches
240,240,100240,240,Moved Centroid Node
241,241,193,241,GEOGKEY matches
242,242,452,242,GEOGKEY matches
243,243,100243,243,Moved Centroid Node
244,244,448,244,GEOGKEY matches
245,245,450,245,Moved Centroid Node
246,246,453,246,GEOGKEY matches
247,247,100247,247,GEOGKEY matches
248,248,457,248,GEOGKEY matches
249,249,100249,249,Moved Centroid Node
250,250,195,250,GEOGKEY matches
251,251,196,251,GEOGKEY matches
252,252,197,252,GEOGKEY matches
253,253,198,253,GEOGKEY matches
254,254,456,254,GEOGKEY matches
255,255,458,255,GEOGKEY matches
256,256,460,256,GEOGKEY matches
257,257,100257,257,Moved Centroid Node
258,258,462,258,GEOGKEY matches
259,259,463,259,GEOGKEY matches
260,260,100260,260,Moved Centroid Node
261,261,100261,261,GEOGKEY matches
262,262,386,262,GEOGKEY matches
263,263,408,263,GEOGKEY matches
264,264,422,264,GEOGKEY matches
265,265,475,265,GEOGKEY matches
266,266,476,266,GEOGKEY matches
267,267,100267,267,GEOGKEY matches
268,268,100268,268,Moved Centroid Node
269,269,100269,269,Moved Centroid Node
270,270,100270,270,Moved Centroid Node
271,271,100271,271,Moved Centroid Node
272,272,100272,272,Moved Centroid Node
273,273,470,273,GEOGKEY matches
274,274,100274,274,GEOGKEY matches
275,275,100275,275,GEOGKEY matches
276,276,100276,276,GEOGKEY matches
277,277,100277,277,GEOGKEY matches
278,278,100278,278,GEOGKEY matches
279,279,100279,279,Moved Centroid Node
280,280,100280,280,GEOGKEY matches
281,281,498,281,GEOGKEY matches
282,282,502,282,GEOGKEY matches
283,283,501,283,GEOGKEY matches
284,284,504,284,GEOGKEY matches
285,285,505,285,GEOGKEY matches
286,286,100286,286,GEOGKEY matches
287,287,100287,287,GEOGKEY matches
288,288,100288,288,GEOGKEY matches
289,289,520,289,GEOGKEY matches
290,290,521,290,GEOGKEY matches
291,291,509,291,GEOGKEY matches
292,292,516,292,GEOGKEY matches
293,293,510,293,Moved Centroid Node
294,294,511,294,Moved Centroid Node
295,295,512,295,Moved Centroid Node
296,296,517,296,GEOGKEY matches
297,297,100297,297,GEOGKEY matches
298,298,522,298,GEOGKEY matches
299,299,523,299,Moved Centroid Node
300,300,524,300,GEOGKEY matches
301,301,525,301,GEOGKEY matches
302,302,526,302,GEOGKEY matches
303,303,100303,303,Moved Centroid Node
304,304,451,304,GEOGKEY matches
305,305,455,305,GEOGKEY matches
306,306,100306,306,Moved Centroid Node
307,307,100307,307,Moved Centroid Node
308,308,100308,308,Moved Centroid Node
309,309,344,309,GEOGKEY matches
310,310,345,310,GEOGKEY matches
311,311,346,311,GEOGKEY matches
312,312,100312,312,Moved Centroid Node
313,313,365,313,GEOGKEY matches
314,314,366,314,GEOGKEY matches
315,315,387,315,Moved Centroid Node
316,316,367,316,GEOGKEY matches
317,317,388,317,GEOGKEY matches
318,318,353,318,Moved Centroid Node
319,319,100319,319,GEOGKEY matches
320,320,368,320,GEOGKEY matches
321,321,370,321,Moved Centroid Node
322,322,372,322,Moved Centroid Node
323,323,374,323,Moved Centroid Node
324,324,376,324,Moved Centroid Node
325,325,369,325,GEOGKEY matches
326,326,371,326,Moved Centroid Node
327,327,373,327,Moved Centroid Node
328,328,375,328,GEOGKEY matches
329,329,390,329,Moved Centroid Node
330,330,392,330,Moved Centroid Node
331,331,394,331,Moved Centroid Node
332,332,396,332,GEOGKEY matches
333,333,389,333,GEOGKEY matches
334,334,391,334,GEOGKEY matches
335,335,393,335,GEOGKEY matches
336,336,395,336,GEOGKEY matches
337,337,360,337,GEOGKEY matches
338,338,378,338,GEOGKEY matches
339,339,377,339,GEOGKEY matches
340,340,398,340,GEOGKEY matches
341,341,361,341,GEOGKEY matches
342,342,380,342,GEOGKEY matches
343,343,379,343,GEOGKEY matches
344,344,400,344,GEOGKEY matches
345,345,100345,345,GEOGKEY matches
346,346,100346,346,GEOGKEY matches
347,347,363,347,GEOGKEY matches
348,348,381,348,GEOGKEY matches
349,349,382,349,GEOGKEY matches
350,350,409,350,GEOGKEY matches
351,351,411,351,Moved Centroid Node
352,352,413,352,GEOGKEY matches
353,353,414,353,Moved Centroid Node
354,354,397,354,GEOGKEY matches
355,355,399,355,GEOGKEY matches
356,356,416,356,GEOGKEY matches
357,357,418,357,GEOGKEY matches
358,358,417,358,GEOGKEY matches
359,359,402,359,GEOGKEY matches
360,360,404,360,GEOGKEY matches
361,361,100361,361,Moved Centroid Node
362,362,100362,362,Moved Centroid Node
363,363,100363,363,Moved Centroid Node
364,364,100364,364,GEOGKEY matches
365,365,426,365,Moved Centroid Node
366,366,100366,366,Moved Centroid Node
367,367,424,367,GEOGKEY matches
368,368,425,368,Moved Centroid Node
369,369,100369,369,Moved Centroid Node
370,370,415,370,GEOGKEY matches
371,371,100371,371,GEOGKEY matches
372,372,100372,372,GEOGKEY matches
373,373,432,373,GEOGKEY matches
374,374,419,374,GEOGKEY matches
375,375,421,375,GEOGKEY matches
376,376,433,376,GEOGKEY matches
377,377,100377,377,Moved Centroid Node
378,378,100378,378,GEOGKEY matches
379,379,100379,379,Moved Centroid Node
380,380,557,380,GEOGKEY matches
381,381,100381,381,GEOGKEY matches
382,382,100382,382,GEOGKEY matches
383,383,437,383,Moved Centroid Node
384,384,100384,384,Moved Centroid Node
385,385,100385,385,GEOGKEY matches
386,386,100386,386,GEOGKEY matches
387,387,100387,387,GEOGKEY matches
388,388,535,388,GEOGKEY matches
389,389,533,389,Moved Centroid Node
390,390,100390,390,Moved Centroid Node
391,391,100391,391,GEOGKEY matches
392,392,100392,392,GEOGKEY matches
393,393,100393,393,Moved Centroid Node
394,394,100394,394,Moved Centroid Node
395,395,100395,395,GEOGKEY matches
396,396,100396,396,GEOGKEY matches
397,397,100397,397,Moved Centroid Node
398,398,100398,398,Moved Centroid Node
399,399,541,399,Moved Centroid Node
400,400,534,400,GEOGKEY matches
401,401,100401,401,Moved Centroid Node
402,402,540,402,GEOGKEY matches
403,403,100403,403,GEOGKEY matches
404,404,100404,404,GEOGKEY matches
405,405,100405,405,Moved Centroid Node
406,406,546,406,GEOGKEY matches
407,407,547,407,GEOGKEY matches
408,408,548,408,GEOGKEY matches
409,409,551,409,GEOGKEY matches
410,410,100410,410,GEOGKEY matches
411,411,100411,411,GEOGKEY matches
412,412,100412,412,GEOGKEY matches
413,413,572,413,Moved Centroid Node
414,414,100414,414,Moved Centroid Node
415,415,100415,415,Moved Centroid Node
416,416,569,416,GEOGKEY matches
417,417,100417,417,GEOGKEY matches
418,418,100418,418,GEOGKEY matches
419,419,100419,419,Moved Centroid Node
420,420,573,420,GEOGKEY matches
421,421,100421,421,Moved Centroid Node
422,422,100422,422,Moved Centroid Node
423,423,100423,423,Moved Centroid Node
424,424,100424,424,GEOGKEY matches
425,425,100425,425,GEOGKEY matches
426,426,100426,426,GEOGKEY matches
427,427,100427,427,Moved Centroid Node
428,428,100428,428,GEOGKEY matches
429,429,100429,429,Moved Centroid Node
430,430,100430,430,Moved Centroid Node
431,431,100431,431,GEOGKEY matches
432,432,100432,432,GEOGKEY matches
433,433,604,433,GEOGKEY matches
434,434,609,434,GEOGKEY matches
435,435,614,435,GEOGKEY matches
436,436,618,436,GEOGKEY matches
437,437,605,437,GEOGKEY matches
438,438,606,438,GEOGKEY matches
439,439,610,439,GEOGKEY matches
440,440,611,440,GEOGKEY matches
441,441,616,441,GEOGKEY matches
442,442,615,442,GEOGKEY matches
443,443,619,443,GEOGKEY matches
444,444,620,444,GEOGKEY matches
445,445,612,445,GEOGKEY matches
446,446,100446,446,GEOGKEY matches
447,447,607,447,GEOGKEY matches
448,448,622,448,GEOGKEY matches
449,449,624,449,GEOGKEY matches
450,450,621,450,GEOGKEY matches
451,451,617,451,GEOGKEY matches
452,452,625,452,GEOGKEY matches
453,453,627,453,GEOGKEY matches
454,454,644,454,GEOGKEY matches
455,455,645,455,Moved Centroid Node
456,456,649,456,GEOGKEY matches
457,457,100457,457,Moved Centroid Node
458,458,595,458,GEOGKEY matches
459,459,100459,459,GEOGKEY matches
460,460,668,460,GEOGKEY matches
461,461,600,461,GEOGKEY matches
462,462,100462,462,Moved Centroid Node
463,463,596,463,GEOGKEY matches
464,464,643,464,GEOGKEY matches
465,465,100465,465,GEOGKEY matches
466,466,669,466,GEOGKEY matches
467,467,100467,467,Moved Centroid Node
468,468,100468,468,GEOGKEY matches
469,469,100469,469,Moved Centroid Node
470,470,653,470,GEOGKEY matches
471,471,100471,471,Moved Centroid Node
472,472,100472,472,GEOGKEY matches
473,473,100473,473,Moved Centroid Node
474,474,623,474,Moved Centroid Node
475,475,100475,475,GEOGKEY matches
476,476,647,476,GEOGKEY matches
477,477,100477,477,Moved Centroid Node
478,478,629,478,GEOGKEY matches
479,479,655,479,Moved Centroid Node
480,480,100480,480,GEOGKEY matches
481,481,100481,481,GEOGKEY matches
482,482,637,482,Moved Centroid Node
483,483,691,483,Moved Centroid Node
484,484,690,484,Moved Centroid Node
485,485,639,485,GEOGKEY matches
486,486,640,486,GEOGKEY matches
487,487,638,487,Moved Centroid Node
488,488,100488,488,Moved Centroid Node
489,489,641,489,GEOGKEY matches
490,490,100490,490,Moved Centroid Node
491,491,100491,491,Moved Centroid Node
492,492,679,492,GEOGKEY matches
493,493,680,493,GEOGKEY matches
494,494,682,494,GEOGKEY matches
495,495,100495,495,Moved Centroid Node
496,496,100496,496,Moved Centroid Node
497,497,666,497,GEOGKEY matches
498,498,100498,498,Moved Centroid Node
499,499,708,499,GEOGKEY matches
500,500,100500,500,Moved Centroid Node
501,501,717,501,GEOGKEY matches
502,502,100502,502,Moved Centroid Node
503,503,100503,503,GEOGKEY matches
504,504,702,504,Moved Centroid Node
505,505,703,505,GEOGKEY matches
506,506,100506,506,Moved Centroid Node
507,507,100507,507,GEOGKEY matches
508,508,728,508,GEOGKEY matches
509,509,100509,509,GEOGKEY matches
510,510,100510,510,GEOGKEY matches
511,511,735,511,GEOGKEY matches
512,512,729,512,GEOGKEY matches
513,513,720,513,GEOGKEY matches
514,514,100514,514,Moved Centroid Node
515,515,742,515,GEOGKEY matches
516,516,100516,516,Moved Centroid Node
517,517,100517,517,GEOGKEY matches
518,518,751,518,GEOGKEY matches
519,519,755,519,GEOGKEY matches
520,520,756,520,GEOGKEY matches
521,521,759,521,Moved Centroid Node
522,522,762,522,GEOGKEY matches
523,523,100523,523,Moved Centroid Node
524,524,662,524,GEOGKEY matches
525,525,693,525,GEOGKEY matches
526,526,100526,526,GEOGKEY matches
527,527,100527,527,GEOGKEY matches
528,528,100528,528,GEOGKEY matches
529,529,100529,529,Moved Centroid Node
530,530,705,530,GEOGKEY matches
531,531,706,531,GEOGKEY matches
532,532,697,532,GEOGKEY matches
533,533,698,533,GEOGKEY matches
534,534,707,534,GEOGKEY matches
535,535,100535,535,Moved Centroid Node
536,536,699,536,Moved Centroid Node
537,537,715,537,GEOGKEY matches
538,538,721,538,GEOGKEY matches
539,539,722,539,GEOGKEY matches
540,540,738,540,GEOGKEY matches
541,541,723,541,GEOGKEY matches
542,542,724,542,GEOGKEY matches
543,543,739,543,GEOGKEY matches
544,544,730,544,GEOGKEY matches
545,545,100545,545,GEOGKEY matches
546,546,744,546,GEOGKEY matches
547,547,748,547,GEOGKEY matches
548,548,757,548,GEOGKEY matches
549,549,758,549,GEOGKEY matches
550,550,100550,550,Moved Centroid Node
551,551,100551,551,Moved Centroid Node
552,552,769,552,GEOGKEY matches
553,553,767,553,GEOGKEY matches
554,554,760,554,GEOGKEY matches
555,555,764,555,GEOGKEY matches
556,556,771,556,GEOGKEY matches
557,557,776,557,GEOGKEY matches
558,558,772,558,GEOGKEY matches
559,559,773,559,GEOGKEY matches
560,560,777,560,GEOGKEY matches
561,561,779,561,GEOGKEY matches
562,562,781,562,GEOGKEY matches
563,563,100563,563,Moved Centroid Node
564,564,775,564,GEOGKEY matches
565,565,780,565,GEOGKEY matches
566,566,784,566,GEOGKEY matches
567,567,785,567,GEOGKEY matches
568,568,786,568,Moved Centroid Node
569,569,783,569,GEOGKEY matches
570,570,782,570,GEOGKEY matches
571,571,787,571,GEOGKEY matches
572,572,788,572,GEOGKEY matches
573,573,789,573,GEOGKEY matches
574,574,790,574,GEOGKEY matches
575,575,100575,575,GEOGKEY matches
576,576,100576,576,GEOGKEY matches
577,577,794,577,GEOGKEY matches
578,578,793,578,GEOGKEY matches
579,579,795,579,GEOGKEY matches
580,580,796,580,GEOGKEY matches
581,581,797,581,GEOGKEY matches
582,582,798,582,GEOGKEY matches
583,583,799,583,GEOGKEY matches
584,584,800,584,GEOGKEY matches
585,585,806,585,GEOGKEY matches
586,586,801,586,GEOGKEY matches
587,587,813,587,GEOGKEY matches
588,588,100588,588,GEOGKEY matches
589,589,802,589,GEOGKEY matches
590,590,803,590,GEOGKEY matches
591,591,804,591,GEOGKEY matches
592,592,807,592,GEOGKEY matches
593,593,808,593,GEOGKEY matches
594,594,809,594,GEOGKEY matches
595,595,810,595,GEOGKEY matches
596,596,811,596,GEOGKEY matches
597,597,812,597,GEOGKEY matches
598,598,805,598,GEOGKEY matches
599,599,816,599,GEOGKEY matches
600,600,817,600,GEOGKEY matches
601,601,818,601,GEOGKEY matches
602,602,819,602,GEOGKEY matches
603,603,100603,603,GEOGKEY matches
604,604,100604,604,GEOGKEY matches
605,605,825,605,GEOGKEY matches
606,606,826,606,GEOGKEY matches
607,607,827,607,GEOGKEY matches
608,608,824,608,GEOGKEY matches
609,609,830,609,GEOGKEY matches
610,610,831,610,GEOGKEY matches
611,611,832,611,GEOGKEY matches
612,612,828,612,GEOGKEY matches
613,613,100613,613,GEOGKEY matches
614,614,833,614,GEOGKEY matches
615,615,100615,615,GEOGKEY matches
616,616,100616,616,GEOGKEY matches
617,617,859,617,GEOGKEY matches
618,618,100618,618,GEOGKEY matches
619,619,862,619,GEOGKEY matches
620,620,867,620,GEOGKEY matches
621,621,868,621,GEOGKEY matches
622,622,863,622,GEOGKEY matches
623,623,864,623,GEOGKEY matches
624,624,100624,624,GEOGKEY matches
625,625,871,625,GEOGKEY matches
626,626,100626,626,Moved Centroid Node
627,627,100627,627,GEOGKEY matches
628,628,838,628,GEOGKEY matches
629,629,840,629,GEOGKEY matches
630,630,100630,630,GEOGKEY matches
631,631,100631,631,GEOGKEY matches
632,632,100632,632,GEOGKEY matches
633,633,100633,633,GEOGKEY matches
634,634,100634,634,GEOGKEY matches
635,635,100635,635,GEOGKEY matches
636,636,100636,636,GEOGKEY matches
637,637,100637,637,GEOGKEY matches
638,638,100638,638,GEOGKEY matches
639,639,853,639,GEOGKEY matches
640,640,100640,640,GEOGKEY matches
641,641,876,641,GEOGKEY matches
642,642,100642,642,GEOGKEY matches
643,643,100643,643,GEOGKEY matches
644,644,100644,644,GEOGKEY matches
645,645,890,645,GEOGKEY matches
646,646,893,646,GEOGKEY matches
647,647,100647,647,GEOGKEY matches
648,648,100648,648,GEOGKEY matches
649,649,884,649,GEOGKEY matches
650,650,100650,650,GEOGKEY matches
651,651,100651,651,GEOGKEY matches
652,652,894,652,GEOGKEY matches
653,653,100653,653,GEOGKEY matches
654,654,100654,654,GEOGKEY matches
655,655,100655,655,GEOGKEY matches
656,656,100656,656,GEOGKEY matches
657,657,100657,657,GEOGKEY matches
658,658,100658,658,GEOGKEY matches
659,659,100659,659,GEOGKEY matches
660,660,100660,660,GEOGKEY matches
661,661,100661,661,GEOGKEY matches
662,662,100662,662,GEOGKEY matches
663,663,100663,663,GEOGKEY matches
664,664,100664,664,GEOGKEY matches
665,665,100665,665,GEOGKEY matches
666,666,100666,666,GEOGKEY matches
667,667,100667,667,GEOGKEY matches
668,668,100668,668,GEOGKEY matches
669,669,978,669,GEOGKEY matches
670,670,908,670,GEOGKEY matches
671,671,100671,671,GEOGKEY matches
672,672,100672,672,GEOGKEY matches
673,673,100673,673,GEOGKEY matches
674,674,100674,674,GEOGKEY matches
675,675,1008,675,GEOGKEY matches
676,676,1009,676,GEOGKEY matches
677,677,1053,677,GEOGKEY matches
678,678,1054,678,GEOGKEY matches
679,679,1103,679,GEOGKEY matches
680,680,1170,680,GEOGKEY matches
681,681,1207,681,GEOGKEY matches
682,682,1208,682,GEOGKEY matches
683,683,1209,683,GEOGKEY matches
684,684,1302,684,GEOGKEY matches
685,685,1321,685,GEOGKEY matches
686,686,909,686,GEOGKEY matches
687,687,911,687,GEOGKEY matches
688,688,913,688,GEOGKEY matches
689,689,915,689,GEOGKEY matches
690,690,100690,690,GEOGKEY matches
691,691,100691,691,GEOGKEY matches
692,692,100692,692,GEOGKEY matches
693,693,100693,693,GEOGKEY matches
694,694,100694,694,GEOGKEY matches
695,695,1303,695,GEOGKEY matches
696,696,1306,696,GEOGKEY matches
697,697,1310,697,GEOGKEY matches
698,698,1314,698,GEOGKEY matches
699,699,1304,699,GEOGKEY matches
700,700,1305,700,GEOGKEY matches
701,701,1309,701,GEOGKEY matches
702,702,1307,702,GEOGKEY matches
703,703,1308,703,GEOGKEY matches
704,704,1311,704,GEOGKEY matches
705,705,1312,705,GEOGKEY matches
706,706,100706,706,GEOGKEY matches
707,707,1339,707,GEOGKEY matches
708,708,100708,708,GEOGKEY matches
709,709,1338,709,GEOGKEY matches
710,710,1340,710,GEOGKEY matches
711,711,1354,711,GEOGKEY matches
712,712,1355,712,GEOGKEY matches
713,713,100713,713,GEOGKEY matches
714,714,100714,714,GEOGKEY matches
715,715,100715,715,GEOGKEY matches
716,716,100716,716,GEOGKEY matches
717,717,1315,717,GEOGKEY matches
718,718,100718,718,GEOGKEY matches
719,719,100719,719,GEOGKEY matches
720,720,1318,720,GEOGKEY matches
721,721,1320,721,GEOGKEY matches
722,722,100722,722,GEOGKEY matches
723,723,1372,723,GEOGKEY matches
724,724,100724,724,GEOGKEY matches
725,725,100725,725,GEOGKEY matches
726,726,100726,726,GEOGKEY matches
727,727,1405,727,GEOGKEY matches
728,728,100728,728,GEOGKEY matches
729,729,100729,729,GEOGKEY matches
730,730,1404,730,GEOGKEY matches
731,731,100731,731,GEOGKEY matches
732,732,1415,732,GEOGKEY matches
733,733,100733,733,GEOGKEY matches
734,734,100734,734,GEOGKEY matches
735,735,1427,735,GEOGKEY matches
736,736,940,736,GEOGKEY matches
737,737,939,737,GEOGKEY matches
738,738,100738,738,GEOGKEY matches
739,739,944,739,GEOGKEY matches
740,740,945,740,GEOGKEY matches
741,741,947,741,GEOGKEY matches
742,742,965,742,GEOGKEY matches
743,743,1013,743,GEOGKEY matches
744,744,1014,744,GEOGKEY matches
745,745,100745,745,GEOGKEY matches
746,746,979,746,GEOGKEY matches
747,747,1015,747,GEOGKEY matches
748,748,100748,748,GEOGKEY matches
749,749,952,749,GEOGKEY matches
750,750,966,750,GEOGKEY matches
751,751,953,751,GEOGKEY matches
752,752,961,752,GEOGKEY matches
753,753,962,753,GEOGKEY matches
754,754,100754,754,GEOGKEY matches
755,755,100755,755,GEOGKEY matches
756,756,980,756,GEOGKEY matches
757,757,984,757,GEOGKEY matches
